Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8332128222,2020-12-25 01:51:22,2020-12-24 15:00:00,,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",N
8535247730,2020-12-25 01:53:23,2020-12-24 14:36:00,Conway,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",Y
8435247730,2020-12-25 02:00:26,2020-12-24 14:36:00,Conway,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",Y
4106698750,2020-12-25 02:09:31,2020-12-23 19:00:00,Staten Island,New York,347,Warranties  & protection plans,Y
7079565766,2020-12-25 02:17:37,2020-12-24 23:11:00,Angwin,California,707,"Calls pretending to be government, businesses, or family and friends",Y
4787387205,2020-12-25 02:22:39,2020-12-24 00:00:00,,Georgia,478,Warranties  & protection plans,Y
4078906750,2020-12-25 02:34:17,2020-12-25 12:00:00,Oviedo,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
6305552817,2020-12-25 02:37:19,2020-12-24 15:23:00,,Illinois,630,Other,Y
3185362690,2020-12-25 02:40:56,2020-12-23 12:07:00,,California,323,Other,N
7037308219,2020-12-25 02:42:34,2020-12-23 14:22:00,,California,323,Other,N
9294475919,2020-12-25 03:24:53,2020-12-24 15:00:00,,New York,929,Medical  & prescriptions,N
6302477406,2020-12-25 03:25:38,2020-12-24 00:00:00,GREAT FALLS,Montana,406,Other,N
3602233533,2020-12-25 03:35:15,2020-12-24 09:16:00,,Washington,360,Other,
1337766037,2020-12-25 03:35:21,2020-11-18 12:00:00,New York,New York,646,"Reducing your debt (credit cards, mortgage, student loans)",N
3038623452,2020-12-25 04:04:49,2020-12-18 12:42:00,,Colorado,303,No Subject Provided,N
,2020-12-25 04:05:25,2020-12-24 08:30:00,,Colorado,303,No Subject Provided,N
3075434424,2020-12-25 04:08:33,2020-12-23 08:46:00,,Colorado,303,No Subject Provided,N
3038334105,2020-12-25 04:10:48,2020-12-18 14:57:00,,Colorado,303,No Subject Provided,N
9704449614,2020-12-25 04:14:33,2020-12-22 15:45:00,,Colorado,303,No Subject Provided,Y
3033600100,2020-12-25 04:19:09,2020-12-22 13:36:00,,Colorado,303,No Subject Provided,N
6097557869,2020-12-25 04:20:10,2020-12-21 12:06:00,,Colorado,303,No Subject Provided,N
3038333309,2020-12-25 04:21:52,2020-12-21 13:06:00,,Colorado,303,No Subject Provided,N
7202881977,2020-12-25 04:24:14,2020-12-22 13:19:00,,Colorado,303,No Subject Provided,N
8582241547,2020-12-25 01:40:38,2020-12-25 01:40:38,,California,858,No Subject Provided,Y
8583606557,2020-12-25 01:41:11,2020-12-25 01:41:11,,California,858,No Subject Provided,Y
2122227029,2020-12-25 01:41:26,2020-12-25 01:41:26,,California,858,No Subject Provided,Y
+18006663353,2020-12-25 01:50:18,2020-12-25 01:50:18,,New York,607,No Subject Provided,Y
+18006663353,2020-12-25 01:51:19,2020-12-25 01:51:19,,New York,607,No Subject Provided,Y
+14696387829,2020-12-25 02:17:50,2020-12-25 02:17:50,,Texas,972,No Subject Provided,Y
4122566179,2020-12-25 02:20:40,2020-12-25 02:20:40,,Pennsylvania,412,No Subject Provided,Y
3123481580,2020-12-25 02:45:32,2020-12-25 02:45:32,,Oklahoma,405,No Subject Provided,Y
+16462923337,2020-12-25 03:05:46,2020-12-25 03:05:46,,Pennsylvania,215,No Subject Provided,Y
+16462923337,2020-12-25 03:07:14,2020-12-25 03:07:14,,Pennsylvania,215,No Subject Provided,Y
+12153291357,2020-12-25 03:10:22,2020-12-25 03:10:22,,Pennsylvania,215,No Subject Provided,Y
+12677035951,2020-12-25 03:07:53,2020-12-25 03:07:53,,Pennsylvania,215,No Subject Provided,Y
+12153291357,2020-12-25 03:09:44,2020-12-25 03:09:44,,Pennsylvania,215,No Subject Provided,Y
+12677035951,2020-12-25 03:08:15,2020-12-25 03:08:15,,Pennsylvania,215,No Subject Provided,Y
+16362282076,2020-12-25 03:09:19,2020-12-25 03:09:19,,Pennsylvania,215,No Subject Provided,Y
+12153291357,2020-12-25 03:10:50,2020-12-25 03:10:50,,Pennsylvania,215,No Subject Provided,Y
+19282600317,2020-12-25 03:06:49,2020-12-25 03:06:49,,Pennsylvania,215,No Subject Provided,Y
+16102851741,2020-12-25 03:08:35,2020-12-25 03:08:35,,Pennsylvania,215,No Subject Provided,Y
+12677036007,2020-12-25 03:11:19,2020-12-25 03:11:19,,Pennsylvania,215,No Subject Provided,Y
+16102851741,2020-12-25 03:09:02,2020-12-25 03:09:02,,Pennsylvania,215,No Subject Provided,Y
7408272250,2020-12-25 03:14:50,2020-12-25 03:14:50,,Kansas,913,No Subject Provided,Y
+17205147023,2020-12-25 03:27:54,2020-12-25 03:27:54,,California,619,No Subject Provided,Y
8069502937,2020-12-25 03:24:02,2020-12-25 03:24:02,,Texas,817,No Subject Provided,Y
7735354748,2020-12-25 03:37:57,2020-12-25 03:37:57,,Illinois,312,No Subject Provided,N
4087275388,2020-12-25 03:39:04,2020-12-25 03:39:04,,California,714,No Subject Provided,Y
6106250925,2020-12-25 03:42:08,2020-12-25 03:42:08,,Pennsylvania,610,No Subject Provided,Y
+18176378947,2020-12-25 03:48:54,2020-12-25 03:48:54,,Texas,682,No Subject Provided,Y
+14197864525,2020-12-25 03:57:21,2020-12-25 03:57:21,,Ohio,614,No Subject Provided,Y
9316160061,2020-12-25 03:56:45,2020-12-25 03:56:45,,New York,917,No Subject Provided,Y
+19708843504,2020-12-25 03:59:18,2020-12-25 03:59:18,,Colorado,720,No Subject Provided,Y
6153415900,2020-12-25 04:05:24,2020-12-25 04:05:24,,Texas,325,No Subject Provided,Y
+13369022338,2020-12-25 04:10:26,2020-12-25 04:10:26,,North Carolina,704,No Subject Provided,Y
+19802061926,2020-12-25 04:11:09,2020-12-25 04:11:09,,North Carolina,704,No Subject Provided,Y
2674483985,2020-12-25 04:17:54,2020-12-25 04:17:54,,New Jersey,856,No Subject Provided,Y
2674483985,2020-12-25 04:17:53,2020-12-25 04:17:53,,New Jersey,856,No Subject Provided,Y
+19892605873,2020-12-25 04:20:54,2020-12-25 04:20:54,,Michigan,586,No Subject Provided,Y
7329288622,2020-12-25 04:29:33,2020-12-25 04:29:33,,Texas,972,No Subject Provided,Y
9723449840,2020-12-25 04:31:22,2020-12-25 04:31:22,,Texas,972,No Subject Provided,Y
+14157234000,2020-12-25 04:41:31,2020-12-25 04:41:31,,Texas,432,No Subject Provided,Y
2522216639,2020-12-25 04:37:46,2020-12-25 04:37:46,,Florida,813,No Subject Provided,Y
5864714424,2020-12-25 03:03:37,2020-12-24 15:56:00,,Michigan,586,No Subject Provided,Y
4702484376,2020-12-25 04:59:33,2020-09-12 11:25:00,Lake Hopatcong,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",Y
4234661867,2020-12-25 05:02:38,2020-12-23 11:53:00,bronx,New York,718,Other,Y
9292841926,2020-12-25 05:13:02,2020-12-24 15:25:00,,New York,718,Other,Y
7185245478,2020-12-25 05:13:36,2020-12-24 10:08:00,,New York,718,Other,Y
3342359099,2020-12-25 05:34:11,2020-12-23 12:00:00,Rossville,Georgia,706,"Calls pretending to be government, businesses, or family and friends",N
7018371736,2020-12-25 05:37:57,2020-12-24 16:11:00,Kissimmee,Florida,732,Other,N
,2020-12-25 05:50:28,2020-12-01 12:00:00,Westerville,Ohio,380,"Calls pretending to be government, businesses, or family and friends",Y
7812092902,2020-12-25 06:28:14,2020-12-24 22:57:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",N
3026648711,2020-12-25 06:40:20,2020-12-24 12:00:00,north huntingdon,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
8452806720,2020-12-25 06:57:01,2020-12-23 09:32:00,Montgomery,New York,845,Warranties  & protection plans,Y
8452650559,2020-12-25 06:57:49,2020-12-23 12:22:00,Montgomery,New York,845,Warranties  & protection plans,Y
8454132086,2020-12-25 06:58:43,2020-12-21 12:21:00,Montgomery,New York,845,Warranties  & protection plans,Y
5753059575,2020-12-25 06:58:51,2020-12-14 13:10:00,,Massachusetts,508,Other,Y
5082783753,2020-12-25 07:00:03,2020-12-15 08:30:00,,Massachusetts,508,Other,Y
8453614975,2020-12-25 07:00:19,2020-12-19 14:37:00,Montgomery,New York,845,Other,Y
8772116277,2020-12-25 07:00:59,2020-12-17 20:27:00,,Massachusetts,508,Other,Y
8029926823,2020-12-25 07:01:17,2020-12-17 14:44:00,Montgomery,New York,845,Warranties  & protection plans,Y
6176265300,2020-12-25 07:01:48,2020-12-22 18:30:00,,Massachusetts,508,Other,Y
8452806720,2020-12-25 07:02:06,2020-12-23 09:32:00,Montgomery,New York,845,Warranties  & protection plans,Y
8452086573,2020-12-25 07:02:07,2020-12-17 12:42:00,Montgomery,New York,845,Warranties  & protection plans,Y
5029014928,2020-12-25 07:08:40,2020-12-24 13:16:00,,Kentucky,502,No Subject Provided,Y
6073647483,2020-12-25 07:10:50,2020-12-11 18:40:00,montgomery,New York,845,Other,Y
6073647483,2020-12-25 07:13:21,2020-12-11 17:54:00,montgomery,New York,845,Warranties  & protection plans,N
5029014928,2020-12-25 07:13:45,2020-12-24 13:16:00,,Kentucky,502,No Subject Provided,Y
8454795355,2020-12-25 07:14:17,2020-12-11 16:54:00,montgomery,New York,845,Other,N
8452805714,2020-12-25 07:15:20,2020-12-24 14:12:00,montgomery,New York,845,Other,N
845261526,2020-12-25 07:15:58,2020-12-24 11:03:00,montgomery,New York,845,Other,N
8452656650,2020-12-25 07:16:38,2020-12-23 17:23:00,montgomery,New York,845,Dropped call or no message,N
8452651668,2020-12-25 07:17:29,2020-12-23 15:50:00,montgomery,New York,845,Dropped call or no message,N
6093249522,2020-12-25 07:21:05,2020-12-23 17:09:00,,New Jersey,609,No Subject Provided,Y
8456882604,2020-12-25 07:21:17,2020-12-24 13:49:00,montgomery,New York,845,Warranties  & protection plans,N
8456505290,2020-12-25 07:22:50,2020-12-24 18:52:00,montgomery,New York,845,Other,N
2066857570,2020-12-25 07:23:55,2020-12-22 20:00:00,montgomery,New York,845,Other,N
5186413838,2020-12-25 07:25:08,2020-12-22 13:26:00,montgomery,New York,845,Other,N
3218328725,2020-12-25 07:26:02,2020-12-22 12:48:00,montgomery,New York,845,Other,N
8456580697,2020-12-25 07:28:12,2020-12-17 20:20:00,montgomery,New York,845,Dropped call or no message,N
6314573070,2020-12-25 07:29:07,2020-12-17 16:44:00,montgomery,New York,845,Other,N
6193235127,2020-12-25 07:29:23,2020-12-23 13:36:00,Roaring River,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",N
2022439363,2020-12-25 07:30:21,2020-12-01 08:00:00,,Illinois,217,Other,Y
8589883149,2020-12-25 07:32:07,2020-12-23 13:48:00,Pawcatuck,Connecticut,860,No Subject Provided,N
6143009976,2020-12-25 07:39:56,2020-12-24 12:49:00,cincinnati,Ohio,513,Other,Y
6038477140,2020-12-25 07:40:02,2020-12-24 11:24:00,Oldsmar,Florida,603,"Calls pretending to be government, businesses, or family and friends",Y
7173013514,2020-12-25 07:41:27,2020-12-25 07:40:00,Oakton,Virginia,203,"Calls pretending to be government, businesses, or family and friends",Y
,2020-12-25 07:54:37,2020-12-24 04:19:00,Greenwood,Indiana,317,Other,Y
8664652505,2020-12-25 08:00:55,2020-12-23 14:11:00,,Vermont,802,Medical  & prescriptions,Y
4073221469,2020-12-25 08:04:10,2020-12-23 17:49:00,Orlando,Florida,407,Other,Y
4073062579,2020-12-25 08:07:58,2020-12-22 17:32:00,Orlando,Florida,407,Other,Y
7275314906,2020-12-25 08:09:41,2020-12-25 08:06:00,,New York,845,No Subject Provided,Y
3304251514,2020-12-25 08:13:47,2020-12-22 14:23:00,TWINSBURG,Ohio,330,"Reducing your debt (credit cards, mortgage, student loans)",Y
3304258186,2020-12-25 08:14:19,2020-12-22 15:34:00,TWINSBURG,Ohio,330,"Reducing your debt (credit cards, mortgage, student loans)",Y
3308516130,2020-12-25 08:15:06,2020-12-23 09:16:00,TWINSBURG,Ohio,330,Home improvement  & cleaning,Y
3306740070,2020-12-25 08:15:41,2020-12-23 09:20:00,TWINSBURG,Ohio,330,Warranties  & protection plans,Y
5137157346,2020-12-25 08:16:24,2020-12-17 19:41:00,TWINSBURG,Ohio,330,Vacation  & timeshares,Y
8604409330,2020-12-25 08:16:33,2020-12-21 14:20:00,west hartford,Connecticut,860,Dropped call or no message,Y
3304730331,2020-12-25 08:16:59,2020-12-18 10:08:00,TWINSBURG,Ohio,330,"Reducing your debt (credit cards, mortgage, student loans)",Y
3304395782,2020-12-25 08:17:30,2020-12-18 14:53:00,TWINSBURG,Ohio,330,"Reducing your debt (credit cards, mortgage, student loans)",Y
3304257508,2020-12-25 08:18:02,2020-12-18 16:01:00,TWINSBURG,Ohio,330,"Reducing your debt (credit cards, mortgage, student loans)",Y
4707981075,2020-12-25 08:18:11,2020-12-24 16:34:00,Duluth,Georgia,404,Warranties  & protection plans,N
6304540052,2020-12-25 08:18:41,2020-12-23 11:29:00,Downers Grove,Illinois,630,Warranties  & protection plans,Y
3303691606,2020-12-25 08:18:51,2020-12-24 16:45:00,TWINSBURG,Ohio,330,"Energy, solar,  & utilities",Y
3233732300,2020-12-25 08:19:43,2020-12-25 08:15:00,Auburndale,Florida,863,Other,Y
4063012771,2020-12-25 08:19:45,2020-12-24 18:09:00,TWINSBURG,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
4072297423,2020-12-25 08:28:12,2020-12-24 12:53:00,,Florida,727,"Lotteries, prizes  & sweepstakes",Y
3522685384,2020-12-25 08:32:16,2020-12-24 13:03:00,covington,Kentucky,859,Warranties  & protection plans,Y
3156302205,2020-12-25 08:53:51,2020-12-23 11:42:00,martinsburg,West Virginia,304,Other,Y
,2020-12-25 08:53:57,2020-12-24 11:34:00,,Florida,954,Other,Y
9549717913,2020-12-25 08:54:46,2020-12-23 12:32:00,,Florida,954,Other,Y
3042361158,2020-12-25 08:54:48,2020-12-24 09:41:00,martinsburg,West Virginia,304,Other,Y
8552542884,2020-12-25 09:05:42,2020-12-25 09:00:00,New castle,Delaware,302,Other,N
4052563701,2020-12-25 09:08:34,2020-12-23 21:16:00,New castle,Delaware,302,Other,N
3233738459,2020-12-25 09:09:07,2020-12-25 07:52:00,Seabrook,Texas,281,Other,Y
2314403790,2020-12-25 09:09:20,2020-12-24 10:42:00,IONIA,Michigan,616,Other,N
3233736981,2020-12-25 09:10:46,2020-12-25 07:38:00,Seabrook,Texas,281,Other,Y
5173472424,2020-12-25 09:10:47,2020-12-23 18:19:00,IONIA,Michigan,616,Other,N
6169556237,2020-12-25 09:11:43,2020-12-23 09:39:00,IONIA,Michigan,616,Other,N
3218940281,2020-12-25 09:11:43,2020-12-25 08:57:00,Melbourne,Florida,321,Other,Y
6169260360,2020-12-25 09:12:43,2020-12-22 17:08:00,IONIA,Michigan,616,Other,N
9094068653,2020-12-25 09:13:40,2020-12-22 13:58:00,IONIA,Michigan,616,Other,N
3026130831,2020-12-25 09:14:02,2020-12-23 17:29:00,New castle,Delaware,302,Other,N
8335051608,2020-12-25 09:14:35,2020-12-23 15:09:00,Louisville,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
2126385552,2020-12-25 09:25:20,2020-12-25 07:55:00,Rochester,Minnesota,507,Other,Y
5302008659,2020-12-25 09:27:04,2020-12-23 17:39:00,GAHANNA,Ohio,614,Warranties  & protection plans,Y
6105733963,2020-12-25 09:28:17,2020-12-24 10:04:00,Phoenixville,Pennsylvania,610,Other,N
6109930785,2020-12-25 09:28:53,2020-12-24 09:45:00,Phoenixville,Pennsylvania,610,Other,Y
4232129003,2020-12-25 09:29:26,2020-12-23 08:35:00,Cumberland Furnace,Tennessee,615,Dropped call or no message,Y
6108129923,2020-12-25 09:29:32,2020-12-23 12:13:00,Phoenixville,Pennsylvania,610,Other,Y
6109510897,2020-12-25 09:30:07,2020-12-22 13:13:00,Phoenixville,Pennsylvania,610,Other,Y
2077074570,2020-12-25 09:30:12,2020-12-11 11:17:00,GAHANNA,Ohio,614,Warranties  & protection plans,Y
,2020-12-25 09:30:29,2020-12-25 09:27:00,,New York,212,Other,Y
6157634738,2020-12-25 09:30:36,2020-12-23 10:46:00,Cumberland Furnace,Tennessee,615,Dropped call or no message,Y
6108122774,2020-12-25 09:30:43,2020-12-22 10:56:00,Phoenixville,Pennsylvania,610,Other,Y
6102142450,2020-12-25 09:31:22,2020-12-22 10:28:00,Phoenixville,Pennsylvania,610,No Subject Provided,Y
8335951058,2020-12-25 09:31:38,2020-12-23 16:22:00,Cumberland Furnace,Tennessee,615,Dropped call or no message,Y
2073472750,2020-12-25 09:40:00,2020-12-24 11:48:00,Portland,Maine,207,Dropped call or no message,N
6193300130,2020-12-25 09:42:20,2020-12-24 21:43:00,,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",N
9737862428,2020-12-25 09:43:05,2020-12-19 10:27:00,Millsboro,Delaware,302,No Subject Provided,
6193235127,2020-12-25 09:43:18,2020-12-24 15:10:00,Portland,Maine,207,"Calls pretending to be government, businesses, or family and friends",Y
6193300130,2020-12-25 09:43:50,2020-12-24 21:43:00,,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",N
5207798002,2020-12-25 09:43:55,2020-12-23 12:23:00,Millsboro,Delaware,302,Dropped call or no message,
4402880297,2020-12-25 05:07:38,2020-12-25 05:07:38,,California,619,No Subject Provided,Y
3324567717,2020-12-25 05:08:38,2020-12-25 05:08:38,,California,619,No Subject Provided,Y
4402880297,2020-12-25 05:08:04,2020-12-25 05:08:04,,California,619,No Subject Provided,N
7026806937,2020-12-25 05:09:41,2020-12-25 05:09:41,,California,619,No Subject Provided,N
3324567824,2020-12-25 05:08:56,2020-12-25 05:08:56,,California,619,No Subject Provided,N
7026806937,2020-12-25 05:09:16,2020-12-25 05:09:16,,California,619,No Subject Provided,Y
7026806937,2020-12-25 05:09:28,2020-12-25 05:09:28,,California,619,No Subject Provided,Y
+18448708870,2020-12-25 05:25:39,2020-12-25 05:25:39,,California,209,No Subject Provided,N
8327911949,2020-12-25 05:31:48,2020-12-25 05:31:48,,California,626,No Subject Provided,N
+18009996661,2020-12-25 05:30:35,2020-12-25 05:30:35,,Michigan,313,No Subject Provided,Y
5596426831,2020-12-25 06:02:41,2020-12-25 06:02:41,,California,805,No Subject Provided,Y
+17084786014,2020-12-25 06:02:01,2020-12-25 06:02:01,,Illinois,708,No Subject Provided,N
+17087225459,2020-12-25 06:00:45,2020-12-25 06:00:45,,Illinois,708,No Subject Provided,N
+14145924955,2020-12-25 06:12:58,2020-12-25 06:12:58,,Wisconsin,414,No Subject Provided,Y
7603877160,2020-12-25 06:13:45,2020-12-25 06:13:45,,California,760,No Subject Provided,Y
+19514586014,2020-12-25 06:19:02,2020-12-25 06:19:02,,California,760,No Subject Provided,Y
+14844430654,2020-12-25 06:38:06,2020-12-25 06:38:06,,Illinois,312,No Subject Provided,N
9738472691,2020-12-25 06:47:53,2020-12-25 06:47:53,,New York,718,No Subject Provided,N
7189535806,2020-12-25 06:47:14,2020-12-25 06:47:14,,New York,718,No Subject Provided,Y
+17472349483,2020-12-25 06:58:33,2020-12-25 06:58:33,,Texas,956,No Subject Provided,Y
+15209088108,2020-12-25 06:54:10,2020-12-25 06:54:10,,Arizona,602,No Subject Provided,Y
+14162884471,2020-12-25 07:05:58,2020-12-25 07:05:58,,Louisiana,318,No Subject Provided,Y
+13024809454,2020-12-25 07:11:35,2020-12-25 07:11:35,,Delaware,302,No Subject Provided,N
5165585092,2020-12-25 07:33:17,2020-12-25 07:33:17,,New York,516,No Subject Provided,Y
5165902644,2020-12-25 07:33:31,2020-12-25 07:33:31,,New York,516,No Subject Provided,Y
2709840144,2020-12-25 08:31:34,2020-12-25 08:31:34,,Texas,915,No Subject Provided,Y
+14156352796,2020-12-25 08:46:25,2020-12-25 08:46:25,,California,559,No Subject Provided,Y
4692907046,2020-12-25 08:46:19,2020-12-25 08:46:19,,Texas,713,No Subject Provided,N
+13473706178,2020-12-25 09:38:59,2020-12-25 09:38:59,,New York,646,No Subject Provided,Y
3023784579,2020-12-25 09:44:32,2020-12-24 10:00:00,Millsboro,Delaware,302,No Subject Provided,
5164303459,2020-12-25 09:46:54,2020-12-24 00:00:00,,New York,516,Dropped call or no message,
67149070606,2020-12-25 09:50:21,2020-12-24 09:31:00,Dayton,Ohio,937,Other,Y
8778057744,2020-12-25 09:52:41,2020-12-01 09:01:00,Hanover PK.,Illinois,847,Other,Y
2622447890,2020-12-25 09:59:31,2020-12-22 14:02:00,,Virginia,703,Dropped call or no message,Y
4104057382,2020-12-25 09:59:36,2020-12-23 15:36:00,Baltimore,Maryland,410,Other,Y
6099520030,2020-12-25 10:00:06,2020-11-28 09:19:00,Seymour,Tennessee,609,Other,N
2029181659,2020-12-25 10:01:24,2020-11-29 14:28:00,Seymour,New Jersey,609,Other,N
6093587196,2020-12-25 10:02:14,2020-11-30 12:59:00,Seymour,Tennessee,609,Other,N
6099520030,2020-12-25 10:03:13,2020-11-30 10:27:00,Seymour,Tennessee,609,Other,N
07608914730,2020-12-25 10:03:26,2020-12-25 14:59:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
