Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2095549326,2021-01-06 02:56:50,2021-01-05 19:01:00,San Jose,California,408,Other,N
7739967143,2021-01-06 03:02:40,2021-01-06 18:17:00,CHICAGO,Illinois,773,Dropped call or no message,Y
,2021-01-06 03:03:43,2021-01-05 11:16:00,Jacksonville,Florida,904,Other,Y
4054936065,2021-01-06 03:04:11,2020-10-15 10:00:00,,Oklahoma,405,Other,Y
,2021-01-06 03:07:27,2021-01-05 12:00:00,Weston,West Virginia,304,Other,Y
9803086384,2021-01-06 03:35:25,2021-01-05 16:28:00,,North Carolina,336,Warranties  & protection plans,Y
3149168020,2021-01-06 03:39:22,2021-01-02 11:34:00,,Arizona,520,Medical  & prescriptions,Y
Na,2021-01-06 03:40:35,2021-01-05 10:01:00,Norman,Oklahoma,757,Other,Y
5202312885,2021-01-06 03:40:50,2021-01-05 12:18:00,,Arizona,520,Medical  & prescriptions,Y
3527882181,2021-01-06 03:53:27,2021-01-05 10:02:00,Gainesville,Florida,352,Warranties  & protection plans,Y
2392999637,2021-01-06 03:55:19,2021-01-05 16:29:00,,Florida,239,Other,N
9549078616,2021-01-06 03:57:33,2021-01-05 13:48:00,,Florida,239,Other,N
9256009481,2021-01-06 04:00:28,2021-01-05 14:13:00,,California,925,Dropped call or no message,Y
9258463178,2021-01-06 04:01:53,2021-01-05 14:51:00,,California,925,Dropped call or no message,Y
8778463465,2021-01-06 04:03:15,2021-01-05 14:20:00,,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
5107894449,2021-01-06 04:03:29,2020-12-28 12:08:00,,California,510,Warranties  & protection plans,Y
4405380977,2021-01-06 04:07:02,2021-01-05 17:11:00,,Ohio,740,Other,
7404987970,2021-01-06 04:08:37,2021-01-05 17:21:00,,Ohio,740,Other,
3233257189,2021-01-06 04:14:24,2021-01-05 18:32:00,,Virginia,276,No Subject Provided,N
6166314653,2021-01-06 04:34:37,2021-01-05 15:45:00,Mount Laurel,New Jersey,856,Dropped call or no message,Y
8003471000,2021-01-06 04:39:23,2021-01-05 16:47:00,Mount Laurel,New Jersey,856,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-01-06 04:41:14,2021-01-05 15:29:00,Dallas,Texas,972,"Calls pretending to be government, businesses, or family and friends",N
9209048403,2021-01-06 04:50:31,2021-01-05 11:03:00,,Wisconsin,920,Dropped call or no message,N
9202648961,2021-01-06 04:51:28,2021-01-05 09:33:00,,Wisconsin,920,Dropped call or no message,N
6083591083,2021-01-06 04:52:23,2021-01-02 10:44:00,,Wisconsin,920,Dropped call or no message,N
9202532352,2021-01-06 04:53:24,2020-12-31 10:49:00,,Wisconsin,920,Dropped call or no message,N
2017088572,2021-01-06 04:57:47,2021-01-05 11:53:00,,Pennsylvania,215,Dropped call or no message,N
2232018105,2021-01-06 04:59:38,2021-01-05 14:23:00,,Pennsylvania,215,Dropped call or no message,N
9018081249,2021-01-06 05:08:16,2020-12-31 11:31:00,,Tennessee,901,Warranties  & protection plans,Y
3053993790,2021-01-06 05:18:00,2021-01-05 18:33:00,Miami,Florida,305,Other,N
7147828544,2021-01-06 05:37:03,2021-01-06 00:00:00,,California,714,Other,N
4029688652,2021-01-06 05:42:43,2021-01-05 14:50:00,,Nebraska,402,Other,N
2163789815,2021-01-06 05:43:54,2021-01-05 19:00:00,,New Jersey,732,Dropped call or no message,N
7328323369,2021-01-06 05:46:23,2021-01-05 19:57:00,,New Jersey,732,Dropped call or no message,N
8009423761,2021-01-06 05:47:30,2021-01-06 05:34:00,Vero Beach,Florida,772,Other,Y
,2021-01-06 06:10:31,2021-01-05 14:50:00,Minnetonka,Minnesota,612,Other,Y
8037707000,2021-01-06 06:17:52,2021-01-05 22:05:00,,Georgia,706,No Subject Provided,Y
2812714110,2021-01-06 06:24:05,2021-01-05 12:17:00,CYPRESS,Texas,281,Dropped call or no message,Y
6304462786,2021-01-06 06:24:55,2021-01-05 11:34:00,Geneva,Illinois,630,Other,N
2027948584,2021-01-06 06:24:58,2021-01-04 15:00:00,CYPRESS,Texas,281,Dropped call or no message,Y
2202222672,2021-01-06 06:31:07,2021-01-05 10:10:00,Saint Charles,Illinois,630,Warranties  & protection plans,Y
9102146014,2021-01-06 06:32:27,2021-01-06 06:10:00,,North Carolina,910,"Lotteries, prizes  & sweepstakes",Y
2202222672,2021-01-06 06:36:24,2021-01-05 10:10:00,Saint Charles,Illinois,630,Warranties  & protection plans,Y
4102044232,2021-01-06 06:36:49,2021-01-05 20:14:00,Silver Spring,Maryland,301,Other,N
3049994129,2021-01-06 06:41:11,2021-01-06 06:35:00,,Michigan,231,No Subject Provided,Y
9298104437,2021-01-06 06:42:08,2021-01-05 16:52:00,,New York,718,Other,Y
9735574587,2021-01-06 06:42:49,2021-01-05 13:03:00,,New York,718,Other,Y
9788207971,2021-01-06 06:43:11,2021-01-05 11:06:00,,Massachusetts,978,Other,
9294525202,2021-01-06 06:43:29,2021-01-05 11:33:00,,New York,718,Other,Y
5419595724,2021-01-06 06:44:16,2021-01-05 09:49:00,,New York,718,Other,Y
6175662051,2021-01-06 06:44:36,2020-12-09 17:57:00,,Massachusetts,978,"Lotteries, prizes  & sweepstakes",Y
4132767402,2021-01-06 06:46:31,2020-12-17 13:31:00,,Massachusetts,978,"Lotteries, prizes  & sweepstakes",Y
,2021-01-06 06:49:32,2021-01-06 06:24:00,Maryville,Tennessee,703,Dropped call or no message,Y
9073022936,2021-01-06 06:54:11,2021-01-05 12:23:00,Sterling Heights,Michigan,586,Vacation  & timeshares,N
2515384757,2021-01-06 06:59:34,2021-01-05 20:45:00,,Illinois,773,No Subject Provided,N
9738401981,2021-01-06 07:06:34,2021-01-05 19:54:00,North Caldwell,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",Y
3204298340,2021-01-06 07:09:44,2021-01-05 15:37:00,Croydon,Pennsylvania,215,Other,Y
4252656890,2021-01-06 07:14:15,2021-01-05 13:45:00,mukilteo,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
9122053387,2021-01-06 07:14:19,2021-01-05 13:08:00,Hinesville,Georgia,678,Dropped call or no message,Y
6783991929,2021-01-06 07:14:52,2021-01-05 15:57:00,Hinesville,Georgia,678,Dropped call or no message,Y
8179164574,2021-01-06 07:15:06,2021-01-05 10:27:00,Lubbock,Texas,806,Medical  & prescriptions,N
7068858403,2021-01-06 07:15:08,2021-01-05 17:58:00,hiawassee,Georgia,706,Other,Y
2536664598,2021-01-06 07:15:25,2021-01-05 11:33:00,mukilteo,Washington,425,Other,Y
8003854022,2021-01-06 07:15:27,2021-01-05 19:01:00,Hinesville,Georgia,678,Dropped call or no message,Y
7192205052,2021-01-06 07:15:30,2021-01-04 17:05:00,Broomfield,Colorado,303,Dropped call or no message,
8579909532,2021-01-06 07:17:12,2021-01-05 15:33:00,,Massachusetts,978,No Subject Provided,Y
7706091320,2021-01-06 07:17:23,2021-01-03 01:35:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",N
9787458785,2021-01-06 07:18:25,2021-01-05 14:41:00,,Massachusetts,978,No Subject Provided,Y
441274567067,2021-01-06 07:19:01,2021-01-05 09:42:00,mukilteo,Washington,425,Other,Y
3037546588,2021-01-06 07:20:27,2021-01-05 13:35:00,Broomfield,Colorado,303,Vacation  & timeshares,Y
4252635115,2021-01-06 07:20:30,2021-01-05 09:41:00,mukilteo,Washington,425,Other,Y
9704809079,2021-01-06 07:21:25,2021-01-05 16:18:00,Cape Vincent,New York,315,Warranties  & protection plans,Y
4252638821,2021-01-06 07:21:47,2020-12-22 17:01:00,mukilteo,Washington,425,Other,Y
5182403143,2021-01-06 07:22:04,2021-01-05 11:13:00,,New York,518,Dropped call or no message,Y
5182403184,2021-01-06 07:22:33,2021-01-05 10:10:00,,New York,518,Dropped call or no message,Y
6789161964,2021-01-06 07:22:34,2021-01-05 15:49:00,,Georgia,770,Work from home  & other ways to make money,N
4252637179,2021-01-06 07:22:49,2020-12-22 15:47:00,mukilteo,Washington,425,Other,Y
5184901981,2021-01-06 07:23:08,2021-01-05 09:24:00,,New York,518,Dropped call or no message,Y
4253757619,2021-01-06 07:23:38,2020-12-22 14:32:00,mukilteo,Washington,425,Other,Y
5182160826,2021-01-06 07:23:38,2021-01-04 17:15:00,,New York,518,Dropped call or no message,Y
3035325120,2021-01-06 07:24:30,2021-01-05 15:12:00,Broomfield,Colorado,303,Dropped call or no message,
3608053900,2021-01-06 07:25:01,2020-12-22 14:03:00,mukilteo,Washington,425,Other,Y
5135726673,2021-01-06 07:26:17,2021-01-05 10:41:00,cincinnati,Ohio,513,Other,Y
4252901031,2021-01-06 07:26:51,2020-12-21 14:01:00,mukilteo,Washington,425,Other,Y
1404767075,2021-01-06 07:27:11,2021-01-05 10:16:00,cincinnati,Ohio,513,Other,Y
8772522701,2021-01-06 07:27:52,2021-01-06 18:25:00,glen burnie,Maryland,443,"Calls pretending to be government, businesses, or family and friends",N
6513177640,2021-01-06 07:27:54,2020-12-14 18:54:00,mukilteo,Washington,425,Other,Y
7068637719,2021-01-06 07:28:07,2021-01-05 15:01:00,cincinnati,Ohio,513,Other,Y
4253198135,2021-01-06 07:30:01,2020-12-09 09:46:00,mukilteo,Washington,425,Other,Y
4325678708,2021-01-06 07:30:07,2021-01-06 06:30:00,,Texas,432,Warranties  & protection plans,Y
5135726655,2021-01-06 07:30:17,2021-01-05 12:51:00,cincinnati,Ohio,513,Other,Y
4243770096,2021-01-06 07:30:49,2020-12-08 15:29:00,mukilteo,Washington,425,Other,Y
9379073607,2021-01-06 07:31:21,2021-01-05 17:57:00,cincinnati,Ohio,513,Other,Y
7632079760,2021-01-06 07:31:45,2020-12-07 09:50:00,mukilteo,Washington,425,Other,Y
5134719107,2021-01-06 07:32:02,2021-01-05 12:28:00,cincinnati,Ohio,513,Other,Y
5092048048,2021-01-06 07:32:15,2021-01-06 12:00:00,Wellsboro,Pennsylvania,570,Other,Y
,2021-01-06 07:32:41,2021-01-05 12:00:00,Albany,New York,702,Other,Y
4253296574,2021-01-06 07:32:59,2020-12-03 08:24:00,mukilteo,Washington,425,Other,Y
8606886942,2021-01-06 07:33:17,2021-01-04 16:00:00,west hartford,Connecticut,860,Dropped call or no message,Y
3602943520,2021-01-06 07:34:10,2020-11-30 08:54:00,mukilteo,Washington,425,Other,Y
7348237742,2021-01-06 07:34:33,2021-01-05 12:30:00,west hartford,Connecticut,860,Dropped call or no message,Y
2062683482,2021-01-06 07:34:56,2020-11-30 08:18:00,mukilteo,Washington,425,Other,Y
8609438885,2021-01-06 07:35:20,2021-01-05 06:45:00,west hartford,Connecticut,860,Dropped call or no message,Y
4252633552,2021-01-06 07:35:42,2020-11-25 10:47:00,mukilteo,Washington,425,Other,Y
2534576997,2021-01-06 07:39:31,2021-01-05 10:40:00,mukilteo,Washington,425,Other,N
5404708972,2021-01-06 07:40:02,2021-01-06 08:06:00,Stanardsville,Virginia,434,Other,Y
9546286449,2021-01-06 07:40:26,2021-01-04 16:14:00,,Florida,954,Dropped call or no message,Y
4348821147,2021-01-06 07:40:56,2021-01-06 07:19:00,Danville,Virginia,434,Other,
7329188048,2021-01-06 07:41:01,2021-01-06 07:39:00,Billerica,Massachusetts,732,Dropped call or no message,Y
6622134378,2021-01-06 07:43:01,2021-01-06 07:41:00,Lake Worth,Florida,561,Dropped call or no message,N
4087083922,2021-01-06 07:43:47,2021-01-05 15:00:00,Tulare,California,408,"Reducing your debt (credit cards, mortgage, student loans)",Y
2526765462,2021-01-06 07:44:44,2021-01-05 14:20:00,,North Carolina,252,Other,Y
9546286449,2021-01-06 07:45:42,2021-01-04 16:14:00,,Florida,954,Dropped call or no message,Y
7329188048,2021-01-06 07:46:05,2021-01-06 07:39:00,Billerica,Massachusetts,732,Dropped call or no message,Y
5083573926,2021-01-06 07:47:13,2021-01-04 17:58:00,Longmeadow,Massachusetts,413,Warranties  & protection plans,Y
4059392292,2021-01-06 07:48:54,2021-01-04 09:14:00,Edmond,Oklahoma,405,Other,Y
7155048471,2021-01-06 07:49:29,2021-01-06 05:12:00,,Colorado,715,Dropped call or no message,Y
4056100316,2021-01-06 07:49:56,2021-01-06 06:44:00,Oklahoma City,Oklahoma,405,"Lotteries, prizes  & sweepstakes",Y
4059729986,2021-01-06 07:50:03,2021-01-05 09:25:00,Edmond,Oklahoma,405,Other,Y
4844778871,2021-01-06 07:54:16,2021-01-05 16:22:00,,Pennsylvania,484,Other,Y
2702978822,2021-01-06 07:55:04,2021-01-05 19:02:00,MENTORMentor,Ohio,440,Other,Y
8765197525,2021-01-06 07:58:08,2021-01-06 12:00:00,Harwick,Pennsylvania,724,"Lotteries, prizes  & sweepstakes",N
2036939829,2021-01-06 08:00:10,2021-01-05 12:58:00,Milford,Connecticut,203,Warranties  & protection plans,Y
4432381346,2021-01-06 08:01:35,2021-01-05 09:27:00,Milford,Connecticut,203,Dropped call or no message,Y
3139215308,2021-01-06 08:02:39,2021-01-06 08:01:00,,Michigan,517,"Calls pretending to be government, businesses, or family and friends",Y
4432381346,2021-01-06 08:02:43,2021-01-05 09:27:00,Milford,Connecticut,203,Dropped call or no message,Y
6464846619,2021-01-06 08:03:39,2021-01-05 11:15:00,Milford,Connecticut,203,Dropped call or no message,Y
2036590728,2021-01-06 08:04:43,2021-01-05 15:53:00,Milford,Connecticut,203,Dropped call or no message,Y
4755750108,2021-01-06 08:05:47,2021-01-05 18:24:00,Milford,Connecticut,203,Dropped call or no message,Y
,2021-01-06 08:06:47,2021-01-06 00:01:00,"Detroit,",Michigan,313,No Subject Provided,N
9169934100,2021-01-06 08:06:52,2021-01-05 01:00:00,Bonita Springs,Florida,239,Other,Y
8592233416,2021-01-06 08:07:29,2021-01-05 16:17:00,Nicholasville,Kentucky,859,Other,Y
8553306853,2021-01-06 08:08:07,2021-01-05 16:00:00,Athens,New York,845,Other,Y
8778057744,2021-01-06 08:09:11,2021-01-05 16:31:00,Nicholasville,Kentucky,859,Other,Y
2486895190,2021-01-06 08:09:13,2021-01-06 08:00:00,,Maine,207,Other,
3017732063,2021-01-06 08:09:55,2021-01-06 06:00:00,,Maryland,301,"Lotteries, prizes  & sweepstakes",Y
23490671674,2021-01-06 08:10:02,2021-01-06 05:02:00,Bensalem,Pennsylvania,315,Other,Y
8008759973,2021-01-06 08:10:47,2021-01-05 11:15:00,Winter Springs,Florida,407,"Energy, solar,  & utilities",N
