Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5715127633,2021-01-15 00:08:25,2021-01-15 00:08:25,,Virginia,571,No Subject Provided,N
+27273481295,2021-01-15 00:07:01,2021-01-15 00:07:01,,California,323,No Subject Provided,N
+19037095672,2021-01-15 00:08:11,2021-01-15 00:08:11,,Texas,713,No Subject Provided,Y
+13344494050,2021-01-15 00:06:07,2021-01-15 00:06:07,,Alabama,334,No Subject Provided,N
5715127633,2021-01-15 00:07:43,2021-01-15 00:07:43,,Virginia,571,No Subject Provided,N
+14634441502,2021-01-15 00:06:12,2021-01-15 00:06:12,,Indiana,260,No Subject Provided,Y
7083303942,2021-01-15 00:09:30,2021-01-14 17:24:00,,Illinois,708,No Subject Provided,
5166074331,2021-01-15 00:08:57,2021-01-06 15:50:00,,Nebraska,308,No Subject Provided,Y
8772585270,2021-01-15 00:09:31,2021-01-14 19:14:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
2156754458,2021-01-15 00:09:42,2021-01-06 13:37:00,,Nebraska,308,No Subject Provided,
8227695,2021-01-15 00:10:33,2021-01-14 14:57:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
8453471056,2021-01-15 00:10:42,2021-01-14 18:46:00,Pomona,New York,845,Dropped call or no message,Y
9859910384,2021-01-15 00:10:42,2021-01-06 11:35:00,,Nebraska,308,Other,
,2021-01-15 00:11:32,2021-01-13 12:00:00,Palm Desert,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
3027939039,2021-01-15 00:11:38,2021-01-14 09:56:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
9417921928,2021-01-15 00:11:44,2021-01-05 13:14:00,,Nebraska,308,Other,
7162844305,2021-01-15 00:11:56,2021-01-11 12:02:00,"NIAGARA FALLS,",New York,716,Computer  & technical support,N
8453409903,2021-01-15 00:12:10,2021-01-14 16:10:00,Pomona,New York,845,Dropped call or no message,Y
3594242,2021-01-15 00:12:41,2021-01-13 17:48:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
2253855477,2021-01-15 00:12:47,2021-01-04 15:57:00,,Nebraska,308,Other,
8453542946,2021-01-15 00:13:40,2021-01-14 12:05:00,Pomona,New York,845,Dropped call or no message,Y
2187270644,2021-01-15 00:13:41,2021-01-04 13:12:00,,Nebraska,308,Other,
3595058,2021-01-15 00:13:45,2021-01-13 10:25:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
8037028024,2021-01-15 00:14:19,2021-01-14 01:19:00,Rock Hill,South Carolina,803,Warranties  & protection plans,Y
6176754444,2021-01-15 00:14:23,2021-01-14 23:03:00,Edwards,Missouri,660,Other,N
6596564,2021-01-15 00:14:58,2021-01-12 15:13:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
8453945383,2021-01-15 00:15:07,2021-01-13 15:06:00,Pomona,New York,845,Dropped call or no message,Y
7162844305,2021-01-15 00:15:15,2021-01-07 13:03:00,"NIAGARA FALLS,",New York,716,Other,N
7344816114,2021-01-15 00:15:48,2021-01-14 10:30:00,,New Jersey,973,No Subject Provided,Y
5915645,2021-01-15 00:15:59,2021-01-12 13:42:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
7148493461,2021-01-15 00:09:13,2021-01-15 00:09:13,,California,714,No Subject Provided,Y
+17027071504,2021-01-15 00:15:31,2021-01-15 00:15:31,,Nevada,702,No Subject Provided,Y
+17027457075,2021-01-15 00:13:43,2021-01-15 00:13:43,,Nevada,702,No Subject Provided,N
7799941022,2021-01-15 00:13:15,2021-01-15 00:13:15,,Georgia,404,No Subject Provided,Y
+19287167234,2021-01-15 00:14:28,2021-01-15 00:14:28,,Arizona,928,No Subject Provided,N
+19493082450,2021-01-15 00:13:29,2021-01-15 00:13:29,,Nevada,702,No Subject Provided,N
7606641815,2021-01-15 00:15:38,2021-01-15 00:15:38,,California,619,No Subject Provided,N
2403977259,2021-01-15 00:15:58,2021-01-15 00:15:58,,Maryland,240,No Subject Provided,Y
3082025654,2021-01-15 00:16:07,2020-12-23 09:38:00,,Nebraska,308,Other,
6084478297,2021-01-15 00:16:54,2021-01-14 13:42:00,Middleton,Wisconsin,608,Warranties  & protection plans,N
6920907,2021-01-15 00:16:58,2021-01-12 09:50:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
4057620285,2021-01-15 00:17:00,2020-12-15 11:21:00,,Nebraska,308,Other,
9737599830,2021-01-15 00:17:05,2021-01-14 11:55:00,,New Jersey,973,No Subject Provided,Y
7207900745,2021-01-15 00:17:19,2021-01-14 11:18:00,Aurora,Colorado,720,Warranties  & protection plans,Y
5312331512,2021-01-15 00:17:44,2020-12-14 08:53:00,,Nebraska,308,Other,
7323293027,2021-01-15 00:18:23,2021-01-14 13:11:00,,New Jersey,973,No Subject Provided,Y
,2021-01-15 00:19:28,2021-01-14 18:34:00,,Pennsylvania,610,Warranties  & protection plans,Y
9368917815,2021-01-15 00:19:32,2020-12-10 10:19:00,,Nebraska,308,Other,
6096230022,2021-01-15 00:19:43,2021-01-14 16:04:00,,New Jersey,973,No Subject Provided,Y
2342188457,2021-01-15 00:20:07,2021-01-13 15:03:00,HURON,Ohio,419,Other,Y
3082028347,2021-01-15 00:20:14,2020-12-01 09:47:00,,Nebraska,308,Other,
3032196227,2021-01-15 00:20:57,2021-01-14 11:05:00,suncity west,Arizona,623,"Reducing your debt (credit cards, mortgage, student loans)",Y
8283918150,2021-01-15 00:21:12,2020-11-30 14:47:00,,Nebraska,308,Other,
8767793711,2021-01-15 00:21:15,2021-01-12 10:32:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
8182227173,2021-01-15 00:21:25,2021-01-03 14:10:00,Woodland Hills,California,818,Other,Y
4239638347,2021-01-15 00:22:09,2020-11-24 16:13:00,,Nebraska,308,Other,
4172811713,2021-01-15 00:22:29,2021-01-12 12:11:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
8182228865,2021-01-15 00:22:30,2021-01-06 10:48:00,Woodland Hills,California,818,Other,Y
4699300095,2021-01-15 00:23:09,2020-11-24 15:54:00,,Nebraska,308,Other,
8768067998,2021-01-15 00:23:21,2021-01-12 12:59:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
8186678540,2021-01-15 00:23:29,2021-01-05 09:37:00,Woodland Hills,California,818,Other,Y
2066843800,2021-01-15 00:23:52,2021-01-14 11:49:00,Seattle,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
5406023146,2021-01-15 00:24:10,2021-01-12 17:25:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
8024610761,2021-01-15 00:24:14,2020-11-24 14:34:00,,Nebraska,308,Other,
8182228446,2021-01-15 00:24:32,2021-01-04 16:51:00,Woodland Hills,California,818,Other,Y
8168246060,2021-01-15 00:25:07,2020-11-20 15:55:00,,Nebraska,308,Other,
7026879802,2021-01-15 00:25:28,2021-01-12 10:04:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
8188359646,2021-01-15 00:25:43,2021-01-04 10:12:00,Woodland Hills,California,818,Other,Y
8176840660,2021-01-15 00:25:49,2020-11-20 10:51:00,,Nebraska,308,Other,
7076765142,2021-01-15 00:25:51,2021-01-05 17:15:00,,Oklahoma,580,Dropped call or no message,N
6174072779,2021-01-15 00:26:31,2020-11-16 13:36:00,,Nebraska,308,Other,
8042076349,2021-01-15 00:26:43,2021-01-14 12:03:00,suncity west,Arizona,623,"Calls pretending to be government, businesses, or family and friends",N
8189888459,2021-01-15 00:26:46,2021-01-07 14:52:00,Woodland Hills,California,818,Other,Y
2027689707,2021-01-15 00:26:46,2021-01-12 09:54:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
8024227855,2021-01-15 00:27:11,2020-11-16 20:12:00,,Nebraska,308,Other,
5623674524,2021-01-15 00:27:48,2021-01-12 09:20:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
2032778650,2021-01-15 00:16:04,2021-01-15 00:16:04,,California,619,No Subject Provided,Y
+15619354099,2021-01-15 00:17:43,2021-01-15 00:17:43,,Florida,561,No Subject Provided,N
7325875512,2021-01-15 00:17:24,2021-01-15 00:17:24,,Wisconsin,414,No Subject Provided,N
3149315794,2021-01-15 00:19:20,2021-01-15 00:19:20,,District of Columbia,202,No Subject Provided,N
4075506385,2021-01-15 00:23:05,2021-01-15 00:23:05,,Florida,407,No Subject Provided,N
+18574197219,2021-01-15 00:21:34,2021-01-15 00:21:34,,Massachusetts,857,No Subject Provided,Y
7027071048,2021-01-15 00:22:31,2021-01-15 00:22:31,,Nevada,702,No Subject Provided,Y
+13143334628,2021-01-15 00:20:08,2021-01-15 00:20:08,,Missouri,314,No Subject Provided,Y
+17545293848,2021-01-15 00:22:24,2021-01-15 00:22:24,,Florida,754,No Subject Provided,Y
2816411776,2021-01-15 00:23:01,2021-01-15 00:23:01,,Texas,281,No Subject Provided,Y
+17203766251,2021-01-15 00:20:31,2021-01-15 00:20:31,,Colorado,720,No Subject Provided,Y
+15017949173,2021-01-15 00:20:40,2021-01-15 00:20:40,,Missouri,314,No Subject Provided,Y
+12146354780,2021-01-15 00:18:47,2021-01-15 00:18:47,,Texas,214,No Subject Provided,N
5305460700,2021-01-15 00:23:30,2021-01-15 00:23:30,,California,530,No Subject Provided,N
2145947040,2021-01-15 00:22:17,2021-01-15 00:22:17,,Texas,832,No Subject Provided,Y
+12622894808,2021-01-15 00:22:14,2021-01-15 00:22:14,,Wisconsin,920,No Subject Provided,Y
+19158612362,2021-01-15 00:22:13,2021-01-15 00:22:13,,Texas,281,No Subject Provided,Y
+13143815170,2021-01-15 00:19:46,2021-01-15 00:19:46,,Missouri,314,No Subject Provided,Y
6266149568,2021-01-15 00:20:49,2021-01-15 00:20:49,,California,626,No Subject Provided,N
6266149568,2021-01-15 00:20:50,2021-01-15 00:20:50,,California,626,No Subject Provided,N
4075446157,2021-01-15 00:25:36,2021-01-15 00:25:36,,New York,516,No Subject Provided,Y
+12147164481,2021-01-15 00:26:43,2021-01-15 00:26:43,,Texas,214,No Subject Provided,Y
+12067890802,2021-01-15 00:27:22,2021-01-15 00:27:22,,Texas,214,No Subject Provided,Y
+13348102791,2021-01-15 00:27:12,2021-01-15 00:27:12,,Florida,813,No Subject Provided,Y
6143924648,2021-01-15 00:25:56,2021-01-15 00:25:56,,Ohio,614,No Subject Provided,N
+12542332457,2021-01-15 00:26:50,2021-01-15 00:26:50,,Florida,813,No Subject Provided,Y
4047629320,2021-01-15 00:27:50,2020-11-13 16:25:00,,Nebraska,308,Other,
9728659414,2021-01-15 00:28:16,2021-01-11 22:00:00,,Maryland,240,Other,N
8187179773,2021-01-15 00:28:28,2021-01-07 12:11:00,Woodland Hills,California,818,Other,Y
4179296193,2021-01-15 00:28:39,2020-11-13 13:40:00,,Nebraska,308,Other,
2066843800,2021-01-15 00:28:46,2021-01-14 11:49:00,Seattle,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
8763923437,2021-01-15 00:28:47,2021-01-13 08:30:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
3082029651,2021-01-15 00:29:17,2020-11-04 15:15:00,,Nebraska,308,Other,
8186865310,2021-01-15 00:29:31,2021-01-08 10:28:00,Woodland Hills,California,818,Other,Y
3087602077,2021-01-15 00:29:55,2020-11-04 12:17:00,,Nebraska,308,Other,
8312727734,2021-01-15 00:30:04,2021-01-13 09:18:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
2096533289,2021-01-15 00:30:23,2021-01-07 07:27:00,Woodland Hills,California,818,Other,Y
9167167302,2021-01-15 00:30:32,2020-11-03 08:54:00,,Nebraska,308,Other,
7863457240,2021-01-15 00:30:51,2021-01-13 14:30:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
9283311292,2021-01-15 00:30:59,2021-01-14 12:31:00,,New York,917,No Subject Provided,Y
6789881459,2021-01-15 00:31:07,2020-10-30 14:29:00,,Nebraska,308,Other,
9514207485,2021-01-15 00:31:25,2021-01-07 16:57:00,Woodland Hills,California,818,Other,Y
8005567184,2021-01-15 00:31:48,2021-01-14 09:24:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
3082022319,2021-01-15 00:31:58,2020-10-27 09:27:00,,Nebraska,308,Other,
wouldcallback,2021-01-15 00:31:59,2021-01-14 15:25:00,Maple Valley,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
6308830690,2021-01-15 00:32:32,2021-01-14 21:30:00,,Nevada,702,Other,Y
8762502514,2021-01-15 00:32:34,2021-01-14 09:44:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
7153842416,2021-01-15 00:32:44,2020-10-27 09:01:00,,Nebraska,308,Other,
8187667017,2021-01-15 00:32:53,2021-01-14 12:08:00,Woodland Hills,California,818,Other,Y
5616447150,2021-01-15 00:33:04,2021-01-05 12:31:00,,Texas,512,Other,Y
5104585256,2021-01-15 00:33:22,2021-01-14 18:29:00,suncity west,Arizona,623,"Reducing your debt (credit cards, mortgage, student loans)",N
6628553347,2021-01-15 00:33:29,2021-01-14 09:47:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
8188519735,2021-01-15 00:34:15,2021-01-13 10:25:00,Woodland Hills,California,818,Other,Y
7025004093,2021-01-15 00:34:19,2021-01-14 09:49:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
3095055239,2021-01-15 00:34:23,2021-01-05 12:49:00,,Texas,512,Other,Y
8182084313,2021-01-15 00:35:15,2021-01-12 09:54:00,Woodland Hills,California,818,Other,Y
7025004093,2021-01-15 00:35:45,2021-01-14 09:52:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
2546697171,2021-01-15 00:35:50,2021-01-14 17:46:00,,Texas,210,No Subject Provided,Y
8184653541,2021-01-15 00:36:19,2021-01-11 15:32:00,Woodland Hills,California,818,Other,Y
5616141532,2021-01-15 00:36:37,2021-01-14 11:54:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
5025867020,2021-01-15 00:37:16,2021-01-15 08:30:00,Pewee Valley,Kentucky,502,Other,N
8764262058,2021-01-15 00:37:22,2021-01-14 12:34:00,Cleveland,Mississippi,662,"Lotteries, prizes  & sweepstakes",N
8183094639,2021-01-15 00:37:26,2021-01-11 12:16:00,Woodland Hills,California,818,Other,Y
5858152229,2021-01-15 00:38:18,2021-01-13 15:23:00,East Rockaway,New York,516,Dropped call or no message,Y
3234170238,2021-01-15 00:38:19,2021-01-11 11:44:00,Woodland Hills,California,818,Other,Y
8187610994,2021-01-15 00:39:08,2021-01-10 09:39:00,Woodland Hills,California,818,Other,Y
5858152231,2021-01-15 00:40:39,2021-01-14 15:18:00,East Rockaway,New York,516,Dropped call or no message,Y
9205426558,2021-01-15 00:42:28,2021-01-14 09:12:00,,Wisconsin,920,Warranties  & protection plans,Y
2175824044,2021-01-15 00:42:46,2021-01-14 18:31:00,Ogden,Illinois,217,Other,Y
8022133676,2021-01-15 00:42:53,2021-01-14 19:50:00,East Rockaway,New York,516,Dropped call or no message,Y
7323663589,2021-01-15 00:44:37,2021-01-15 18:14:00,,New Jersey,732,Other,Y
8173966404,2021-01-15 00:44:52,2021-01-04 11:57:00,Gainesville,Texas,817,Dropped call or no message,Y
9205426558,2021-01-15 00:45:35,2021-01-14 14:54:00,Oshkosh,Wisconsin,920,Warranties  & protection plans,Y
9402878171,2021-01-15 00:46:38,2021-01-06 10:16:00,Gainesville,Texas,817,Dropped call or no message,Y
4693019596,2021-01-15 00:48:11,2021-01-06 13:59:00,Gainesville,Texas,817,Dropped call or no message,Y
7028021545,2021-01-15 00:49:13,2021-01-14 13:14:00,Phoenix,Arizona,602,"Calls pretending to be government, businesses, or family and friends",N
8179344316,2021-01-15 00:49:52,2021-01-06 14:08:00,Gainesville,Texas,817,Dropped call or no message,Y
9546940855,2021-01-15 00:50:10,2021-01-14 11:01:00,Adrian,Michigan,734,Other,Y
7207787628,2021-01-15 00:51:20,2021-01-14 23:28:00,Lake Andes,South Dakota,605,Other,N
8172031933,2021-01-15 00:51:33,2021-01-06 15:06:00,Gainesville,Texas,817,Warranties  & protection plans,Y
,2021-01-15 00:51:41,2021-01-14 00:00:00,Greensboro,North Carolina,336,Warranties  & protection plans,Y
3104511454,2021-01-15 00:53:08,2021-01-14 20:10:00,,California,916,Dropped call or no message,Y
2542534963,2021-01-15 00:53:13,2021-01-06 16:16:00,Gainesville,Texas,817,Dropped call or no message,Y
3853081601,2021-01-15 00:54:22,2021-01-14 16:45:00,,California,916,Dropped call or no message,Y
6172776724,2021-01-15 00:54:23,2021-01-14 13:37:00,,Massachusetts,617,Dropped call or no message,
3254553688,2021-01-15 00:54:27,2021-01-07 11:51:00,Gainesville,Texas,817,Dropped call or no message,Y
,2021-01-15 00:54:41,2021-01-14 21:37:00,Phoenix,Arizona,719,Other,Y
7087154831,2021-01-15 00:54:48,2021-01-14 17:39:00,Burbank,Illinois,708,Warranties  & protection plans,Y
6172441555,2021-01-15 00:54:49,2021-01-14 15:07:00,,Massachusetts,617,Dropped call or no message,
8572041900,2021-01-15 00:55:36,2021-01-14 17:17:00,,Massachusetts,617,Dropped call or no message,
2067424125,2021-01-15 00:56:22,2021-01-14 13:55:00,,Ohio,216,No Subject Provided,N
7084016075,2021-01-15 00:55:55,2021-01-14 16:16:00,Burbank,Illinois,708,Warranties  & protection plans,Y
5134711993,2021-01-15 00:56:12,2021-01-14 16:12:00,,California,916,Dropped call or no message,Y
7084016075,2021-01-15 00:56:45,2021-01-14 15:49:00,Burbank,Illinois,708,Warranties  & protection plans,Y
9375292101,2021-01-15 00:58:05,2021-01-13 19:17:00,,California,916,Dropped call or no message,Y
7084016075,2021-01-15 00:58:19,2021-01-14 09:16:00,Burbank,Illinois,708,Warranties  & protection plans,Y
8575870324,2021-01-15 00:58:21,2021-01-13 10:30:00,,Massachusetts,857,Warranties  & protection plans,Y
7084016075,2021-01-15 00:58:50,2021-01-14 11:15:00,Burbank,Illinois,708,Warranties  & protection plans,Y
5714640326,2021-01-15 00:59:37,2021-01-14 16:14:00,,Ohio,216,No Subject Provided,N
7088921402,2021-01-15 00:59:59,2021-01-14 09:43:00,Burbank,Illinois,708,Warranties  & protection plans,Y
8168924697,2021-01-15 01:01:07,2021-01-14 18:03:00,,Ohio,216,No Subject Provided,N
7088921402,2021-01-15 01:00:42,2021-01-14 14:27:00,Burbank,Illinois,708,Warranties  & protection plans,Y
6032886779,2021-01-15 01:01:15,2021-01-14 13:50:00,,New Hampshire,603,Dropped call or no message,N
6032886779,2021-01-15 01:02:50,2021-01-14 16:25:00,,New Hampshire,603,Dropped call or no message,N
7542204746,2021-01-15 01:03:05,2021-01-07 14:30:00,Gainesville,Texas,817,Dropped call or no message,Y
3232697275,2021-01-15 00:47:52,2021-01-14 09:36:00,,California,626,No Subject Provided,Y
7128327294,2021-01-15 00:34:34,2021-01-15 00:34:34,,Oregon,541,No Subject Provided,Y
+19037868886,2021-01-15 00:28:37,2021-01-15 00:28:37,,Texas,210,No Subject Provided,Y
7142851181,2021-01-15 00:32:12,2021-01-15 00:32:12,,California,323,No Subject Provided,N
2142122210,2021-01-15 00:35:17,2021-01-15 00:35:17,,Texas,214,No Subject Provided,N
7753021082,2021-01-15 00:35:42,2021-01-15 00:35:42,,Nevada,775,No Subject Provided,Y
+18326390051,2021-01-15 00:33:59,2021-01-15 00:33:59,,Texas,832,No Subject Provided,Y
+13462912078,2021-01-15 00:34:19,2021-01-15 00:34:19,,Texas,832,No Subject Provided,Y
2407711144,2021-01-15 00:35:15,2021-01-15 00:35:15,,Maryland,240,No Subject Provided,Y
7038447400,2021-01-15 00:36:16,2021-01-15 00:36:16,,Virginia,703,No Subject Provided,Y
7038445639,2021-01-15 00:37:00,2021-01-15 00:37:00,,Virginia,703,No Subject Provided,Y
8329404369,2021-01-15 00:38:15,2021-01-15 00:38:15,,Texas,713,No Subject Provided,Y
2149834524,2021-01-15 00:38:30,2021-01-15 00:38:30,,Texas,214,No Subject Provided,Y
9046526237,2021-01-15 00:40:11,2021-01-15 00:40:11,,Florida,786,No Subject Provided,Y
7034361312,2021-01-15 00:36:44,2021-01-15 00:36:44,,Virginia,703,No Subject Provided,N
2149837820,2021-01-15 00:38:48,2021-01-15 00:38:48,,Texas,214,No Subject Provided,Y
7038447183,2021-01-15 00:37:50,2021-01-15 00:37:50,,Virginia,703,No Subject Provided,Y
7027992560,2021-01-15 00:36:01,2021-01-15 00:36:01,,Nevada,775,No Subject Provided,Y
+17043964214,2021-01-15 00:37:21,2021-01-15 00:37:21,,North Carolina,704,No Subject Provided,N
7038447400,2021-01-15 00:36:15,2021-01-15 00:36:15,,Virginia,703,No Subject Provided,Y
8505415521,2021-01-15 00:44:42,2021-01-15 00:44:42,,Florida,786,No Subject Provided,Y
+16825032816,2021-01-15 00:44:18,2021-01-15 00:44:18,,Texas,832,No Subject Provided,Y
+19016853145,2021-01-15 00:45:35,2021-01-15 00:45:35,,California,323,No Subject Provided,Y
8722191178,2021-01-15 00:42:35,2021-01-15 00:42:35,,Kentucky,502,No Subject Provided,Y
+18603522427,2021-01-15 00:45:50,2021-01-15 00:45:50,,California,323,No Subject Provided,Y
+18036568534,2021-01-15 00:45:07,2021-01-15 00:45:07,,South Carolina,803,No Subject Provided,Y
8722191178,2021-01-15 00:42:34,2021-01-15 00:42:34,,Kentucky,502,No Subject Provided,Y
+15867918430,2021-01-15 00:43:21,2021-01-15 00:43:21,,Michigan,586,No Subject Provided,Y
2568140153,2021-01-15 00:43:00,2021-01-15 00:43:00,,Kentucky,502,No Subject Provided,Y
+16312300227,2021-01-15 00:43:24,2021-01-15 00:43:24,,New York,845,No Subject Provided,Y
9045068193,2021-01-15 00:52:11,2021-01-15 00:52:11,,Wisconsin,920,No Subject Provided,Y
+15303877665,2021-01-15 00:53:09,2021-01-15 00:53:09,,California,408,No Subject Provided,Y
+15303877665,2021-01-15 00:53:23,2021-01-15 00:53:23,,California,408,No Subject Provided,Y
+14238216374,2021-01-15 00:51:12,2021-01-15 00:51:12,,Tennessee,423,No Subject Provided,Y
3319984369,2021-01-15 00:58:10,2021-01-15 00:58:10,,Illinois,708,No Subject Provided,Y
9087250331,2021-01-15 00:54:39,2021-01-15 00:54:39,,New Jersey,908,No Subject Provided,N
+17546665114,2021-01-15 00:59:52,2021-01-15 00:59:52,,Illinois,815,No Subject Provided,Y
3103941912,2021-01-15 00:58:56,2021-01-15 00:58:56,,California,310,No Subject Provided,Y
3319984369,2021-01-15 00:58:09,2021-01-15 00:58:09,,Illinois,708,No Subject Provided,Y
6304931985,2021-01-15 00:58:12,2021-01-15 00:58:12,,Illinois,630,No Subject Provided,Y
5179746828,2021-01-15 00:55:19,2021-01-15 00:55:19,,Michigan,231,No Subject Provided,Y
3852617114,2021-01-15 00:57:09,2021-01-15 00:57:09,,Michigan,734,No Subject Provided,N
+16677003811,2021-01-15 01:00:13,2021-01-15 01:00:13,,Maryland,410,No Subject Provided,Y
+18008198567,2021-01-15 01:00:12,2021-01-15 01:00:12,,Illinois,815,No Subject Provided,Y
+18153150328,2021-01-15 01:00:59,2021-01-15 01:00:59,,Illinois,815,No Subject Provided,Y
+19162996068,2021-01-15 01:01:57,2021-01-15 01:01:57,,Connecticut,860,No Subject Provided,N
+18155168480,2021-01-15 01:00:45,2021-01-15 01:00:45,,Illinois,815,No Subject Provided,Y
+13239171132,2021-01-15 01:01:00,2021-01-15 01:01:00,,Texas,915,No Subject Provided,Y
+15102568868,2021-01-15 01:00:26,2021-01-15 01:00:26,,California,510,No Subject Provided,Y
9166940982,2021-01-15 01:03:11,2021-01-14 21:29:00,,California,916,Dropped call or no message,Y
,2021-01-15 01:03:17,2021-01-14 12:00:00,Happy Valley,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
3237713019,2021-01-15 01:03:23,2021-01-14 09:05:00,Chula Vista,California,619,Other,Y
7087972355,2021-01-15 01:04:03,2021-01-12 11:35:00,Burbank,Illinois,708,Warranties  & protection plans,Y
6105802088,2021-01-15 01:04:33,2021-01-14 07:09:00,Chula Vista,California,619,Dropped call or no message,Y
9402606360,2021-01-15 01:04:54,2021-01-07 17:38:00,Gainesville,Texas,817,Dropped call or no message,Y
5108244550,2021-01-15 01:07:44,2020-11-17 11:17:00,San Francisco,California,415,Other,N
9135835834,2021-01-15 01:07:46,2021-01-14 15:05:00,,Kansas,913,Warranties  & protection plans,Y
2542534954,2021-01-15 01:08:01,2021-01-08 15:38:00,Gainesville,Texas,817,Dropped call or no message,Y
,2021-01-15 01:08:17,2021-01-14 21:04:00,New Windsor,New York,845,Other,Y
9063684209,2021-01-15 01:08:36,2020-10-27 18:31:00,Warren,Michigan,586,Other,Y
8082076476,2021-01-15 01:10:31,2021-01-11 09:15:00,Gainesville,Texas,817,Dropped call or no message,Y
9033072188,2021-01-15 01:11:23,2021-01-13 09:40:00,Hallsville,Texas,903,Warranties  & protection plans,Y
