Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6234551458,1/20/2021 1:28,1/19/2021 9:02,,Idaho,208,Warranties  & protection plans,Y
8773584998,1/20/2021 1:28,1/19/2021 18:17,,Texas,214,Dropped call or no message,Y
8773584998,1/20/2021 1:29,1/18/2021 16:51,,Texas,214,No Subject Provided,Y
8773584998,1/20/2021 1:30,1/18/2021 8:10,,Texas,214,No Subject Provided,Y
8773584998,1/20/2021 1:31,1/18/2021 10:57,,Texas,214,No Subject Provided,Y
9418136528,1/20/2021 1:31,1/18/2021 9:12,Saint Francisville,Louisiana,225,Computer  & technical support,Y
9724226893,1/20/2021 1:31,1/19/2021 15:19,,Idaho,208,Medical  & prescriptions,Y
8773584998,1/20/2021 1:31,1/15/2021 17:00,,Texas,214,No Subject Provided,Y
8773584998,1/20/2021 1:32,1/15/2021 14:53,,Texas,214,No Subject Provided,Y
8773584998,1/20/2021 1:33,1/15/2021 9:05,,Texas,214,Other,Y
8773584998,1/20/2021 1:34,1/14/2021 14:43,,Texas,214,Dropped call or no message,Y
8773584998,1/20/2021 1:34,1/14/2021 8:05,,Texas,214,No Subject Provided,Y
9494709197,1/20/2021 1:35,1/19/2021 17:37,Irvine,California,949,No Subject Provided,N
8773584998,1/20/2021 1:35,1/14/2021 10:37,,Texas,214,No Subject Provided,Y
5754186238,1/20/2021 1:37,1/19/2021 16:46,,Idaho,208,No Subject Provided,
,1/20/2021 1:37,1/6/2021 12:00,Tempe,Arizona,602,"Calls pretending to be government, businesses, or family and friends",N
2059671402,1/20/2021 1:39,1/19/2021 4:10,Vestavia,Alabama,205,Other,Y
9012909469,1/20/2021 1:42,1/20/2021 12:02,,Tennessee,901,Medical  & prescriptions,Y
8001235201,1/20/2021 1:42,1/1/2019 4:09,Fairfax,Hawaii,458,Medical  & prescriptions,N
4084192433,1/20/2021 1:42,1/19/2021 16:27,New Brunswick,New Jersey,408,Dropped call or no message,Y
3015551212,1/20/2021 1:42,2/2/2019 5:10,Miami,Idaho,681,Other,N
5158820332,1/20/2021 1:43,1/19/2021 15:11,Laancaster,Pennsylvania,717,Dropped call or no message,Y
4354777924,1/20/2021 1:44,1/18/2021 8:17,Payson,Utah,801,Warranties  & protection plans,Y
2527082076,1/20/2021 1:46,1/19/2021 14:57,Laancaster,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",Y
7173997186,1/20/2021 1:47,1/19/2021 11:40,Laancaster,Pennsylvania,717,Dropped call or no message,N
4062958700,1/20/2021 1:48,1/18/2021 0:00,Saint Francisville,Louisiana,225,Other,Y
7173936234,1/20/2021 1:48,1/19/2021 10:55,Laancaster,Pennsylvania,717,"Reducing your debt (credit cards, mortgage, student loans)",Y
7173938103,1/20/2021 1:49,1/20/2021 11:30,Laancaster,Pennsylvania,717,"Reducing your debt (credit cards, mortgage, student loans)",Y
,1/20/2021 1:50,1/12/2020 0:05,Ny,New York,917,Dropped call or no message,Y
5592103852,1/20/2021 1:51,1/16/2021 11:57,Kerman,California,559,Dropped call or no message,N
7175324792,1/20/2021 1:52,1/20/2021 10:23,Laancaster,Pennsylvania,717,Dropped call or no message,N
6612061767,1/20/2021 1:52,1/19/2021 10:36,Kerman,California,559,Dropped call or no message,N
9169498257,1/20/2021 1:53,1/15/2021 16:45,Palo Alto,,650,Other,N
6503605537,1/20/2021 1:58,1/19/2021 20:49,,California,650,Other,Y
9185409189,1/20/2021 1:59,1/15/2021 14:39,Saint Francisville,Louisiana,225,"Calls pretending to be government, businesses, or family and friends",N
9285383459,1/20/2021 1:59,1/19/2021 15:27,,Arizona,480,No Subject Provided,Y
3105582348,1/20/2021 1:59,1/19/2021 12:40,San Francisco,California,415,Other,Y
4155225793,1/20/2021 2:01,1/19/2021 11:15,San Francisco,California,415,Other,Y
3252678258,1/20/2021 2:04,1/19/2021 14:12,Playa del Rey,California,310,Other,Y
8884445555,1/20/2021 2:05,1/1/2021 12:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",N
9413471605,1/20/2021 2:10,1/18/2021 7:54,Saint Francisville,Louisiana,225,Dropped call or no message,
5304633654,1/20/2021 2:14,1/7/2021 14:53,,California,408,Other,Y
8504090970,1/20/2021 2:15,1/19/2021 11:11,Saint Francisville,Louisiana,225,Dropped call or no message,
,1/20/2021 2:22,1/20/2021 0:00,Lockport,New York,716,Warranties  & protection plans,Y
3176681044,1/20/2021 2:24,1/19/2021 15:11,Fishers,Indiana,217,"Calls pretending to be government, businesses, or family and friends",N
3262225019,1/20/2021 2:28,1/19/2021 11:39,Colerain Township,Ohio,513,Dropped call or no message,N
2175295999,1/20/2021 2:28,1/19/2021 14:28,Springfield,Illinois,217,No Subject Provided,N
2173033842,1/20/2021 2:30,1/19/2021 14:16,Springfield,Illinois,217,No Subject Provided,N
4782103113,1/20/2021 2:31,1/18/2021 0:25,new york,New York,646,Medical  & prescriptions,Y
7038019709,1/20/2021 2:32,1/19/2021 14:59,,California,310,Other,N
6262752988,1/20/2021 2:33,1/19/2021 15:57,,California,626,No Subject Provided,
6.50387E+14,1/20/2021 2:33,1/19/2021 13:00,,California,415,Dropped call or no message,N
4155801776,1/20/2021 2:34,1/11/2021 14:00,,California,415,Dropped call or no message,N
4155807519,1/20/2021 2:36,1/14/2021 10:00,,California,415,Dropped call or no message,N
4155802434,1/20/2021 2:38,1/19/2021 13:42,,California,415,Other,Y
8303077025,1/20/2021 2:43,1/16/2021 10:03,San Leandro,California,510,Other,Y
8303077025,1/20/2021 2:45,1/18/2021 8:22,San Leandro,California,510,Other,Y
3615939388,1/20/2021 2:49,1/19/2021 0:00,McAllen,Texas,956,"Reducing your debt (credit cards, mortgage, student loans)",Y
7573476234,1/20/2021 2:54,1/19/2021 0:00,Oak Harbor,Washington,757,Warranties  & protection plans,Y
8004011691,1/20/2021 3:06,1/19/2021 16:37,,Colorado,719,"Calls pretending to be government, businesses, or family and friends",Y
6204336740,1/20/2021 3:08,1/19/2021 15:32,Hutchinson,Kansas,620,Warranties  & protection plans,Y
6206071454,1/20/2021 3:12,1/18/2021 14:09,Hutchinson,Kansas,620,Dropped call or no message,N
,1/20/2021 3:16,1/19/2021 12:00,Riverside,California,800,"Energy, solar,  & utilities",Y
6206071454,1/20/2021 3:17,1/18/2021 11:46,Hutchinson,Kansas,620,Warranties  & protection plans,Y
5123334827,1/20/2021 3:29,1/11/2021 12:35,Austin,Texas,512,Other,N
5802170535,1/20/2021 3:39,1/15/2021 12:03,Austin,Texas,512,Other,Y
9258993574,1/20/2021 3:41,1/19/2021 11:06,Oakland,California,925,Dropped call or no message,N
3236155125,1/20/2021 3:42,1/19/2021 0:00,,California,818,Dropped call or no message,
9258997471,1/20/2021 3:43,1/19/2021 12:15,Oakland,California,925,Dropped call or no message,N
7079342922,1/20/2021 3:46,1/16/2021 9:27,Austin,Texas,512,Other,Y
4.47944E+11,1/20/2021 3:50,1/20/2021 8:44,,Illinois,779,Other,Y
4028163059,1/20/2021 3:51,1/19/2021 8:05,Austin,Texas,512,Other,Y
,1/20/2021 3:52,1/19/2021 10:00,Monterey Park,California,626,Other,Y
4806906539,1/20/2021 3:53,1/11/2021 12:00,Peoria,Arizona,602,Other,Y
8003333474,1/20/2021 3:58,1/19/2021 15:32,Austin,Texas,512,"Calls pretending to be government, businesses, or family and friends",Y
6159907917,1/20/2021 4:09,1/19/2021 19:02,Clearwater,Florida,615,Dropped call or no message,Y
3234605500,1/20/2021 4:34,1/19/2021 0:00,,California,310,No Subject Provided,N
6102857301,1/20/2021 4:39,1/19/2021 20:52,Taunton,Massachusetts,508,"Reducing your debt (credit cards, mortgage, student loans)",Y
3609402646,1/20/2021 4:40,1/19/2021 17:17,Kissimmee,Florida,863,Other,N
6158134135,1/20/2021 4:40,1/14/2021 13:27,Sarasota,Florida,615,Dropped call or no message,Y
61581341135,1/20/2021 4:41,1/14/2021 11:05,Sarasota,Florida,615,Dropped call or no message,Y
6158134135,1/20/2021 4:42,1/14/2021 10:32,Sarasota,Tennessee,615,Dropped call or no message,Y
6152293826,1/20/2021 4:43,1/12/2021 15:27,Sarasota,Florida,615,Dropped call or no message,Y
6152293826,1/20/2021 4:44,1/6/2021 13:49,Sarasota,Florida,615,Dropped call or no message,Y
6154228964,1/20/2021 4:46,1/7/2021 12:53,Sarasota,Florida,615,Dropped call or no message,Y
6152293826,1/20/2021 4:46,1/6/2021 13:49,Sarasota,Florida,615,Dropped call or no message,Y
6159462554,1/20/2021 4:47,1/5/2021 10:29,Sarasota,Florida,615,Dropped call or no message,Y
6159216576,1/20/2021 4:48,1/4/2021 13:17,Sarasota,Florida,615,Dropped call or no message,Y
9703185304,1/20/2021 4:50,1/19/2021 10:12,WARRENVILLE,South Carolina,803,Other,Y
8035905646,1/20/2021 4:51,1/18/2021 11:59,WARRENVILLE,South Carolina,803,Other,Y
2029982867,1/20/2021 4:56,1/18/2021 14:08,Ransomville,New York,716,Charities,N
4752522020,1/20/2021 5:05,1/19/2021 19:31,,Connecticut,203,No Subject Provided,N
,1/20/2021 5:06,1/1/2021 12:00,free fire,District of Columbia,858,No Subject Provided,Y
2030309395,1/20/2021 5:09,1/19/2021 17:17,,Connecticut,203,No Subject Provided,N
2623572296,1/20/2021 5:13,1/19/2021 15:22,,Pennsylvania,717,Other,Y
9493784613,1/20/2021 5:13,1/20/2021 1:57,Laverne,California,949,Other,Y
2673081404,1/20/2021 5:14,1/19/2021 10:53,,Maryland,717,Other,Y
2673081404,1/20/2021 5:15,1/19/2021 10:52,,Maryland,717,Other,Y
4842623746,1/20/2021 5:15,1/19/2021 11:38,,Maryland,717,Other,Y
2157582820,1/20/2021 5:16,1/19/2021 12:17,,Maryland,717,Other,Y
8772603253,1/20/2021 5:17,1/11/2021 15:39,,Maryland,717,Other,Y
2679152366,1/20/2021 5:18,1/7/2021 16:13,,Maryland,717,Other,Y
3152328257,1/20/2021 5:20,1/19/2021 18:58,,Michigan,315,Computer  & technical support,Y
9293381299,1/20/2021 5:25,1/19/2021 18:57,,New York,718,Other,Y
3324567339,1/20/2021 5:26,1/19/2021 16:59,,New York,718,Other,Y
7186466431,1/20/2021 5:27,1/19/2021 16:51,,New York,718,Other,Y
9298104417,1/20/2021 5:27,1/19/2021 13:50,,New York,718,Other,Y
9292842105,1/20/2021 5:28,1/19/2021 9:24,,New York,718,Other,Y
5854455840,1/20/2021 5:29,1/18/2021 17:48,Loudonville,New York,518,Warranties  & protection plans,
4434922803,1/20/2021 5:41,1/19/2021 11:55,Kissimmee,New Jersey,732,Other,N
2567823983,1/20/2021 5:41,1/19/2021 17:00,,Alabama,256,Dropped call or no message,N
7325557093,1/20/2021 5:42,1/19/2021 16:11,Kissimmee,New Jersey,732,Other,N
9143534051,1/20/2021 5:42,1/4/2021 14:04,Pine Bush,New York,845,Charities,Y
9142610161,1/20/2021 5:43,1/4/2021 12:00,Pine Bush,New York,845,Warranties  & protection plans,Y
9344002024,1/20/2021 5:43,1/19/2021 19:07,SPRINGFIELD,Virginia,703,Warranties  & protection plans,N
3860176816,1/20/2021 5:44,1/11/2021 12:00,Pine Bush,New York,845,Vacation  & timeshares,Y
3523770776,1/20/2021 5:45,1/19/2021 18:24,,Florida,352,Warranties  & protection plans,Y
6300421885,1/20/2021 5:45,1/8/2021 9:00,Pine Bush,New York,845,Warranties  & protection plans,Y
4849070982,1/20/2021 5:47,1/2/2021 10:01,Pine Bush,New York,845,Home improvement  & cleaning,Y
7325557093,1/20/2021 5:47,1/19/2021 16:11,Kissimmee,New Jersey,732,Other,N
7072162668,1/20/2021 5:48,1/15/2021 14:03,Pine Bush,New York,845,Work from home  & other ways to make money,Y
2623776718,1/20/2021 5:49,1/18/2021 11:05,Pine Bush,New York,845,Vacation  & timeshares,Y
9735574587,1/20/2021 5:49,1/17/2021 13:08,Pine Bush,New York,845,Home security  & alarms,Y
,1/20/2021 5:52,1/19/2021 14:21,Virginia,Virginia,877,Other,Y
8657610110,1/20/2021 5:55,1/20/2021 4:36,Bulls Gap,Tennessee,423,Other,N
2675198091,1/20/2021 5:58,1/19/2021 21:45,,Pennsylvania,267,Other,Y
4146002668,1/20/2021 6:09,1/19/2021 10:46,grafton,Wisconsin,414,Warranties  & protection plans,Y
2144840613,1/20/2021 6:10,1/20/2021 3:16,,Texas,817,Other,
2032847847,1/20/2021 6:16,1/19/2021 12:00,Milford,Connecticut,203,Other,Y
5057966895,1/20/2021 6:17,1/18/2021 12:16,Dalton,Massachusetts,413,Other,N
9702874011,1/20/2021 6:19,1/19/2021 16:17,Milford,Connecticut,203,Dropped call or no message,Y
7243902560,1/20/2021 6:20,1/19/2021 0:00,Butler,Pennsylvania,724,Warranties  & protection plans,Y
,1/20/2021 6:26,1/19/2021 14:30,Blue Creek,Ohio,513,Other,Y
8333420056,1/20/2021 6:26,1/19/2021 11:15,Stuart,Florida,772,"Calls pretending to be government, businesses, or family and friends",Y
2088233045,1/20/2021 6:26,1/19/2021 16:37,Bel Air,Maryland,410,Dropped call or no message,Y
9017891234,1/20/2021 6:29,1/19/2021 17:46,,Maryland,443,Other,N
,1/20/2021 6:30,1/20/2021 0:00,DREXEL HILL,Pennsylvania,610,Other,Y
2402132114,1/20/2021 6:30,1/19/2021 16:50,Silver Spring,Maryland,301,Other,Y
2402132114,1/20/2021 6:31,1/19/2021 16:51,Silver Spring,Maryland,301,Other,Y
3526085440,1/20/2021 6:34,1/19/2021 12:21,Newport,Rhode Island,631,Warranties  & protection plans,Y
4129460109,1/20/2021 6:35,1/19/2021 0:00,Pittsburgh,Pennsylvania,412,Warranties  & protection plans,Y
6023526167,1/20/2021 6:39,1/19/2021 17:40,,Texas,254,No Subject Provided,Y
9.95592E+11,1/20/2021 6:42,1/19/2021 0:00,KENNEWICK,Washington,509,Other,Y
4192726803,1/20/2021 6:53,1/19/2021 12:01,Defiance,Ohio,419,Warranties  & protection plans,Y
2074693282,1/20/2021 6:54,1/19/2021 14:10,Munster,Indiana,347,Other,Y
7347698481,1/20/2021 6:58,1/16/2021 18:40,,Michigan,734,No Subject Provided,N
6086904269,1/20/2021 6:57,1/19/2021 15:20,Friendship,Wisconsin,608,Warranties  & protection plans,Y
4192726803,1/20/2021 6:58,1/19/2021 12:01,Defiance,Ohio,419,Warranties  & protection plans,Y
8039738507,1/20/2021 6:58,1/19/2021 17:25,WARRENVILLE,South Carolina,803,Other,Y
6052026498,1/20/2021 6:59,1/19/2021 10:35,woodruff,South Carolina,864,"Reducing your debt (credit cards, mortgage, student loans)",Y
7347698486,1/20/2021 7:01,1/18/2021 12:40,,Michigan,734,No Subject Provided,N
9703185304,1/20/2021 7:00,1/19/2021 15:43,WARRENVILLE,South Carolina,803,Other,Y
5748960151,1/20/2021 7:08,1/19/2021 10:20,Eatonton,Georgia,404,Other,Y
2075608243,1/20/2021 7:08,1/19/2021 15:58,Limington,Maine,207,Warranties  & protection plans,Y
8598986277,1/20/2021 7:09,1/19/2021 14:19,Eatonton,Georgia,404,Warranties  & protection plans,Y
6149448963,1/20/2021 7:10,1/19/2021 13:39,,Ohio,614,No Subject Provided,Y
6143639425,1/20/2021 7:12,1/19/2021 15:42,,Ohio,614,No Subject Provided,Y
2038614461,1/20/2021 7:13,1/19/2021 9:14,,Connecticut,203,Dropped call or no message,
7472233641,1/20/2021 7:15,1/19/2021 15:52,Black Hawk,South Dakota,605,Other,
8335230727,1/20/2021 7:18,1/19/2021 17:06,elyria,Ohio,216,Computer  & technical support,Y
2672705095,1/20/2021 7:21,1/19/2021 13:29,Bensalem,Pennsylvania,215,Warranties  & protection plans,Y
8883821222,1/20/2021 7:22,1/20/2021 9:05,,New York,518,No Subject Provided,Y
3152569754,1/20/2021 7:22,1/19/2021 17:33,OSWEGO,New York,315,Warranties  & protection plans,Y
4696494842,1/20/2021 7:23,1/20/2021 7:00,,Connecticut,203,No Subject Provided,Y
3524265877,1/20/2021 7:24,1/19/2021 15:30,Minneola,Florida,352,Other,Y
2032910628,1/20/2021 7:24,1/13/2021 18:44,,Connecticut,203,Other,Y
2034644823,1/20/2021 7:26,1/18/2021 18:32,,Connecticut,203,"Energy, solar,  & utilities",Y
3374097734,1/20/2021 7:26,1/19/2021 18:18,,Georgia,337,Other,Y
7432989958,1/20/2021 7:26,1/18/2021 7:07,,North Carolina,743,"Calls pretending to be government, businesses, or family and friends",N
3372962101,1/20/2021 7:27,1/19/2021 19:22,,Georgia,337,Other,Y
2032679320,1/20/2021 7:28,1/13/2021 15:11,,Connecticut,203,Other,
8005334200,1/20/2021 7:28,1/15/2021 18:36,Baltimore,Maryland,410,Warranties  & protection plans,Y
9842062356,1/20/2021 7:28,1/19/2021 0:25,Fallston,Maryland,410,Other,Y
5712976717,1/20/2021 7:29,1/18/2020 14:26,,Illinois,773,No Subject Provided,Y
8609244003,1/20/2021 7:30,1/14/2021 9:18,,Connecticut,203,Other,
9842062356,1/20/2021 7:30,1/19/2021 11:03,Fallston,Maryland,410,Other,Y
4107759240,1/20/2021 7:30,1/19/2021 15:50,Baltimore,Maryland,410,"Energy, solar,  & utilities",Y
2073963845,1/20/2021 7:30,1/19/2021 10:11,Portland,Maine,207,Dropped call or no message,Y
4104242611,1/20/2021 7:31,1/19/2021 15:08,Baltimore,Maryland,410,"Energy, solar,  & utilities",Y
9544321362,1/20/2021 7:32,1/19/2021 17:40,Miramar,Florida,954,Dropped call or no message,Y
4107759240,1/20/2021 7:32,1/19/2021 13:08,Baltimore,Maryland,410,"Energy, solar,  & utilities",Y
9098555991,1/20/2021 7:33,1/19/2021 15:28,Portland,Maine,207,"Calls pretending to be government, businesses, or family and friends",Y
4436580922,1/20/2021 7:34,1/18/2021 16:26,Baltimore,Maryland,410,"Energy, solar,  & utilities",Y
2072919460,1/20/2021 7:34,1/19/2021 19:30,Portland,Maine,207,Dropped call or no message,Y
4103718193,1/20/2021 7:35,1/18/2021 12:49,Baltimore,Maryland,410,"Energy, solar,  & utilities",Y
7179872101,1/20/2021 7:36,1/15/2020 18:03,,Illinois,773,No Subject Provided,Y
8008922253,1/20/2021 7:36,1/19/2021 12:04,Leland,North Carolina,919,Other,Y
3013963785,1/20/2021 7:36,1/19/2021 10:00,,Maryland,301,Other,Y
9412020211,1/20/2021 7:37,1/19/2021 19:22,Coconut Creek,Florida,954,"Reducing your debt (credit cards, mortgage, student loans)",N
4433002132,1/20/2021 7:37,1/18/2021 12:15,Baltimore,Maryland,410,"Energy, solar,  & utilities",Y
9066638203,1/20/2021 7:38,1/18/2021 10:31,Baltimore,Maryland,410,"Energy, solar,  & utilities",Y
,1/20/2021 7:40,1/19/2021 12:00,San Jose,California,609,Computer  & technical support,Y
9363672987,1/20/2021 7:40,1/16/2021 15:10,Livingston,Texas,936,Other,N
8558899216,1/20/2021 7:41,1/19/2021 16:20,CLAREMORE,Oklahoma,918,"Energy, solar,  & utilities",Y
3132283375,1/20/2021 7:42,1/19/2021 15:54,Hillman,Michigan,517,Other,Y
9366494021,1/20/2021 7:42,1/18/2021 17:08,Livingston,Texas,936,No Subject Provided,N
5175894751,1/20/2021 7:43,1/19/2021 15:10,Hillman,Michigan,517,Other,Y
5132680045,1/20/2021 7:43,1/19/2021 9:46,cincinnati,Ohio,513,Other,Y
5139472789,1/20/2021 7:44,1/19/2021 10:39,cincinnati,Ohio,513,Other,Y
